Claimant ZIP,Employer ZIP,Case,Claim Received,Status,Employer,Industry,Union Local,Union Name,Translation Needed For Hearing,Total,Closed,Wages,Bonus,Commission,Deductions,Vacation
62533,62629,14-000232,2014-01-29,Paid,CTS HIDEOUT,,,,,449.95,2014-05-09,449.95,,,,
60073,60073,14-000233,2014-01-28,Dismissed,FIRST STEPS NURSERY SCHOOL,Education,,,,500,2014-07-30,,,,500,
60623,60606,14-000235,2014-01-16,Dismissed,FAIRMONT CHICAGO MILLENIUM PARK,Lodging/Hospitality,,,,1280,2014-04-23,,1280,,,
60140,60502,14-000236,2014-01-29,Dismissed,FITGERALD LIGHTNING & MAINTENANCE,,,,None,18692.3,2015-07-14,2692.3,16000,,,
61831,,14-000237,2014-01-13,Dismissed,NO NAME PROVIDED,,,,,0,2014-03-31,,,,,
62568,,14-000238,2014-01-10,Dismissed,CASE NOT ABOUT UNPAID WAGES,,,,,0,2014-03-31,,,,,
60438,60438,14-000239,2014-01-27,Dismissed,CHICAGO DISPOSAL,,,,,0,,,,,,
60618,60155,14-000240,2014-03-21,Paid,SECURITY SOLUTIONS,,,,,1600,2014-03-26,800,,800,,
62268,62146,14-000241,2014-02-06,Closed,CORDELL AND CORDELL,Legal,,,,1134.47,2014-02-13,,,,1134.47,
62222,62146,14-000242,2014-02-06,Dismissed,CORDELL AND CORDELL,Legal,,,,627.17,2014-06-13,,,,627.17,
46307,60473,14-000243,2014-01-27,Dismissed,DISCOUNT FENCE CO. INC,,,,,55000,2014-04-23,,,55000,,
67801,60007,14-000244,2014-01-29,Dismissed,HIBACHI GRILL BUFFET INC,Restaurant,,,,8390.68,2014-04-23,8390.68,,,,
61254,61244,14-000245,2014-02-13T11:56:44,Dismissed,GREEN CHEVROLET,Automotive,,,,2093.7,,1046.85,975,,71.85,
60067,60067,14-000246,2014-01-13,Dismissed,PALATINE ACE HARDWARE,,,,None,1620,2015-03-20,,,,,1620
60436,60659,14-000247,2014-01-28,Dismissed,THE ILLINOIS COUNCIL ON LONG TERM CARE,,,,,232.26,2014-03-11,232.26,,,,
60429,48089,14-000248,2014-02-13T14:54:28,Paid,VITRAN EXPRESS / C/O CENTRAL TRANSPORT,Transportation,,,,8071.2,2014-05-21,4035.6,,,,4035.6
60622,60613,14-000249,2014-01-28,Dismissed,PAY-EASE LLC,Financial Services,,,,15937.5,2014-06-10,15937.5,,,,
60652,60453,14-000250,2014-01-29,Dismissed,SELECT STAFFING,Day and Temporary Labor/Staffing,,,,410,2015-11-06,410,,,,
60004,60642,14-000251,2014-01-28,Paid,SOUND INVESTMENTS AV,,,,None,1884.65,2016-08-23,,250,,,1634.65
62812,62711,14-000252,2014-01-28,Dismissed,TRI COUNTY COAL LLC,,,,,558.95,2014-12-17,,,,558.95,
60632,60609,14-000253,2014-01-29,Dismissed,U.S. SAMPLE CORPORATION,,,,,867.36,2014-06-05,,,,,867.36
,60060,14-000254,2014-01-22,Dismissed,UTOPIA,,,,None,13379.48,2015-03-31,3781.44,9598.04,,,
60620,60621,14-000255,2014-01-22,Dismissed,ST. BERNARD HOSPITAL,Health Care,,,,1266.6,,1266.6,,,,
60559,60612,14-000256,2014-01-22,Dismissed,COOK COUNTY JUVENILE TEMPORARY DETENTION CENTER,Government,,,,479.58,2014-04-15,,,,,479.58
31204,60527,14-000257,2014-01-22,Dismissed,GMG EXPRESS,Transportation,,,,1303.64,2014-03-31,1303.64,,,,
89105,60601,14-000258,2014-01-22,Dismissed,UNITED AIRLINES,Airline,,CWA - Communication Workers of America,,0,2014-03-31,,,,,
60618,60045,14-000259,2014-02-14T16:54:09,Closed,CHICAGO HOME RENOVATION INC,Construction/Landscaping,,,,8500,2014-03-25,8500,,,,
60622,60647,14-000260,2014-02-18T11:17:41,Dismissed,JAM ON LOGAN LLC,,,,,3015.44,2015-02-02,3015.44,,,,
60422,60619,14-000261,2014-02-18T10:57:00,Paid,SCR MEDICAL TRANSPORTATION,Transportation,,,,848,2014-04-09,,,,,848
60102,11801,14-000262,2014-01-22,Paid,SLEEPY'S LLC,,,,None,2315.75,2014-10-09,125,,1815.75,,375
61951,61956,14-000263,2014-02-18T11:39:55,Dismissed,"R.C.'S PLUMBING, HEATING, & AIR CONDITIONING",,,,,2492,2014-11-24,1246,,,1246,
98030,33603,14-000264,2014-01-27,Dismissed,"EMPLOYMENT PARTNERS, INC.",,,,None,297,,297,,,,
60074,60101,14-000265,2014-01-22,Paid,PIO WOODWORKING,,,,,789.01,,789.01,,,,
60544,60540,14-000266,2014-02-18T13:24:59,Paid,GREAT HARVEST BREAD CO.,,,,None,3570.7,2015-03-05,2520,,278.5,600,172.2
60014,60521,14-000267,2014-01-22,Paid,WEST POINT BUILDERS,,,,,4200,,,4200,,,
60631,60618,14-000268,2014-01-22,Dismissed,RADIO AIRWAVES MEDIA PROFESSIONALS,,,,,3083,2015-06-16,1541.5,,1541.5,,
60652,60629,14-000269,2014-02-01,Dismissed,HOLY CROSS HOSPITAL,Health Care,,,,12872.53,2015-05-22,12872.53,,,,
61511,61602,14-000270,2014-01-22,Paid,VOLT,,,,,336,2014-05-08,336,,,,
60402,60607,14-000271,2014-01-22,Paid,ALHAMBRA PALACE RESTAURANT LLC,Restaurant,,,,100.08,2014-04-09,100.08,,,,
60025,60062,14-000272,2014-01-22,Paid,"FULTON & COARD, INC",,,,,265.94,2014-04-16,265.94,,,,
60660,60611,14-000273,2014-01-22,Paid,MILE NORTH HOTEL,Lodging/Hospitality,,,,0,2014-05-23,,,,,
60178,60178,14-000274,2014-02-19T12:53:00,Paid,SPEX EXPRESSIONS,,,,,576,2015-02-25,288,,,,288
62626,62629,14-000275,2014-01-22,Paid,"VCM, INC. (A/K/A SUBWAY)",Restaurant,,,,1400.08,,700.08,,,150,550
60641,60647,14-000276,2014-01-22,Paid,SUBWAY,Fast Food,,,,940,,470,,,470,
77396,60616,14-000277,2014-01-22,Dismissed,L26 RESTAURANT,Restaurant,,,,242,2014-04-01,75,,167,,
60189,20191,14-000278,2014-01-22,Paid,SITEWORX,,,,,9898.78,2014-08-27,,9898.78,,,
62526,62522,14-000279,2014-01-22,Paid,"DECATUR AMBULANCE SERVICE, INC.",Transportation,,,,1676.56,2014-09-15,,,,,1676.56
60609,60603,14-000280,2014-01-22,Dismissed,LAVERGNE COURTS,,,,,2400,2014-06-10,2400,,,,
60077,60714,14-000281,2014-02-04,Dismissed,A-1 TOWING SERVICE,Automotive,,,None,454.5,2015-10-22,454.5,,,,
60016,60016,14-000282,2014-02-04,Dismissed,BGM CONSTRUCTION,Construction/Landscaping,,,,1100,2014-09-12,1100,,,,
60632,60521,14-000283,2014-01-27,Paid,PRZEMYSLAW KRYNSKI,,,,Polish,800,2015-08-31,800,,,,
60652,60804,14-000284,2014-02-21T15:37:07,Dismissed,"CAKE PRODUCTION, INC.",Restaurant,,,,16386.24,2014-04-17,16386.24,,,,
62044,62016,14-000285,2014-01-30,Dismissed,ROAD HOGS LLC,,,,,208,2014-04-17,208,,,,
60626,60048,14-000287,2014-01-21,Paid,ACURA OF LIBERTYVILLE,Automotive,,,,806.5,2014-06-06,,,784,22.5,
60406,60415,14-000288,2014-01-31,Paid,JB ROBINSON,,,,,325.5,2014-07-16,325.5,,,,
62704,60010,14-000289,2014-02-03,Dismissed,"CROWN GYM MATS, INC.",,,,,11000,,,,11000,,
60516,60527,14-000290,2014-02-03,Dismissed,NIDA TRANSPORT CORP.,Transportation,,,,3054.3,2014-12-04,,,,3054.3,
60641,60646,14-000291,2014-02-04,Paid,SAUGANASH COMMUNITY CHURCH,Non-Profit,,,,1284.75,2014-09-25,3.75,,,,1281
61704,75063,14-000292,2014-02-04,Paid,"PDS TECHNICAL SERVICES, INC",,,,,7680,2014-05-19,,1920,,,5760
60616,30319,14-000293,2014-02-03,Dismissed,INSIGHT GLOBAL,,,,,1680,2014-05-16,1680,,,,
60559,60515,14-000294,2014-02-04,Dismissed,PNC MORTGAGE CORP,Banking,,,,830.67,,,,,,830.67
60428,48817,14-000295,2014-02-04,Paid,U.E. MICHIGAN SALES / PRECISION ELECTRIC MOTOR SALES,Automotive,,,,1423.59,2014-06-11,,325,,54.59,1044
60586,60538,14-000296,2014-02-03,Dismissed,MONKEYS ARCADES,Entertainment & Leisure,,,None,2313.47,2015-03-19,2313.47,,,,
60459,60465,14-000297,2014-02-24,Paid,SPOTLESS COMMERCIAL AND RESIDENTIAL MAINTENANCE CO.,,,,,450,2014-03-28,450,,,,
60014,6I092,14-000299,2014-02-03,Dismissed,"RDD LEASING, INC.",,,,,6162.5,2014-06-02,6162.5,,,,
60605,60527,14-000300,2014-02-03,Dismissed,NIDA TRANSPORT CORP.,Transportation,,,,3421.98,2014-08-08,,,,3421.98,
60630,60435,14-000301,2014-02-24T16:21:22,Paid,PRO-LINE CONSTRUCTION INC.,Construction/Landscaping,,,Polish,10565,2015-04-29,10565,,,,
60436,60455,14-000302,2014-02-12,Dismissed,MACIEJ GROMCAK,,,,Spanish,450,2015-03-20,450,,,,
60643,60644,14-000303,2014-02-06,Paid,"HABILITATIVE SYSTEMS, INC.",,,,,7719.95,2014-08-11,7719.95,,,,
60443,60448,14-000304,2014-02-06,Dismissed,NAILS PALACE AND SPA,Cosmetics,,,,400,2014-07-30,400,,,,
61604,44241,14-000305,2014-02-03,Dismissed,VAYU VISION,,,,,1456,,,,,,1456
11801,60632,14-000306,2014-02-03,Paid,W&E COMMUNICATIONS,,,,None,2200,2015-06-22,2200,,,,
61704,60431,14-000307,2014-02-03,Dismissed,KOZOL BROTHERS DIST. D/B/A RA-JAC DIST,,,,,1289.05,2014-10-15,,1000,,289.05,
02067,60069,14-000309,2014-02-04,Dismissed,ANICA INC,,,,,8272,,8272,,,,
60651,60425,14-000310,2014-02-04,Dismissed,BROOKWOOD SCHOOL DISTRICT 167,Education,,,,2120,,2120,,,,
61820,61820,14-000311,2014-02-03,Paid,POLYVINYL RECORD CO.,Music,,,,1907.69,2015-06-12,1907.69,,,,
60087,60084,14-000312,2014-02-06,Dismissed,"INTREPID MOLDING, INC.",,,,,3040,2014-12-17,640,,,,2400
61604,61554,14-000313,2014-02-06,Paid,MR. & MRS. DAVID & LEA DANIELS,,,,,200,2016-08-12,200,,,,
62704,62704,14-000314,2014-02-06,Dismissed,THE PUB AT VINEGAR HILL,Entertainment & Leisure,,,,1428,2014-07-22,1428,,,,
61101,61109,14-000315,2014-02-06,Dismissed,"MAGGIOS TRUCK CENTER, INC.",,,,,241.13,,241.13,,,,
60103,60644,14-000316,2014-02-06,Dismissed,CHICAGO BOOD MANUFACURTURING CO.,Manufacturing,,,,51754,,,,51754,,
60624,60611,14-000317,2014-02-10,Paid,RMK HOLDINGS INC.,Financial Services,,,,2863,2014-09-02,1631,112,,,1120
60402,60610,14-000318,2014-02-06,Paid,"AMANI SALONS, LLC",Cosmetics,,,,400,2014-04-28,400,,,,
60563-2908,85037,14-000319,2014-02-06,Paid,"ROSENICK, LLC",,,,,4840,2015-05-14,2420,,,2420,
60543,60540,14-000320,2014-02-06,Paid,GENTLER TIMES STITCHING,Manufacturing,,,,568.36,2014-04-16,,,284.18,284.18,
60804,60629,14-000321,2014-02-06,Paid,GREAT NORTHERN INSURANCE AGENCY,Insurance,,,,100,2014-05-09,,,,100,
60018,60656,14-000322,2014-02-06,Paid,FORTITUDE SYSTEMS,Computer,,,,520,2014-04-25,520,,,,
60098,60614,14-000323,2014-02-07,Dismissed,STUDIO OMD,,,,,2000,2014-08-20,2000,,,,
62618,62618,14-000324,2014-02-06,Dismissed,"CARGILL MEAT SOLUTIONS, CORPORATION",Manufacturing,,,,296,2014-04-10,296,,,,
60643,60631,14-000325,2014-01-08,Paid,CHILDSERV,Non-Profit,,,None,2700,2015-04-02,,200,,,2500
62702, 6313,14-000326,2014-02-04,Dismissed,"C4 CONNECTIONS, LLC",,,,,1000,2014-08-19,1000,,,,
60543,60008,14-000327,2014-02-04,Paid,COSMOS SUNGLASSES,,,,,49.5,,49.5,,,,
60654,60615,14-000328,2014-02-03,Paid,ROBERT BOSCH TOOL CORPORATION,,,,,2502.4,2014-05-16,,,,,2502.4
60614,07974,14-000329,2014-02-03,Dismissed,ALCATEL - LUCENT MANAGED SOLUTIONS LLC,,,,,3780.82,2014-05-07,,,,,3780.82
60148,60523,14-000330,2014-01-22,Dismissed,HIGH FLIGHT MANAGEMENT,,,,,380.5,2014-08-07,180.5,,200,,
46385,78249,14-000331,2014-02-03,Paid,A'GACI (TWIGLAND FASHIONS),Retail & Wholesale,,,,1323.04,2015-08-10,1323.04,,,,
60102,89501,14-000332,2014-02-05,Dismissed,MILITARY PARCEL XPRESS CORPORATION,,,,,24345.38,2016-03-25,22037.69,,,,2307.69
60432,60455,14-000333,2014-02-11,Paid,MACIEJ GROMCAK,,,,,900,2014-10-31,900,,,,
60659,33131,14-000335,2014-01-30,Dismissed,CESAR REMOND,,,,,250,,250,,,,
60626,33131,14-000336,2014-01-30,Dismissed,CESAR REMOND,,,,,200,,200,,,,
60455,60458,14-000337,2014-02-05,Dismissed,MARIAN KUCPER,,,,Polish,2500,2015-07-14,2500,,,,
60629,60458,14-000338,2014-02-04,Dismissed,MARIAN KUCPER,,,,Polish,11753,2015-07-14,11753,,,,
60130,60131,14-000339,2014-02-06,Dismissed,FRANKLIN PARK PUBLIC LIBRARY DISTRICT,Government,,,,965.25,2014-07-10,,,,,965.25
60629,60638,14-000340,2014-02-04,Dismissed,JOZEF KUS CONSTRUCTION,Construction/Landscaping,,,,770,,770,,,,
44333,60640,14-000341,2014-02-03,Dismissed,KEEP FORWARDING,,,,,2700,2014-07-01,1800,,,,900
60448,60540,14-000342,2014-02-11,Dismissed,CITY OF NAPERVILLE FIRE DEPARTMENT,Government,,,None,47464.1,2015-05-06,47464.1,,,,
62087,62025,14-000343,2014-02-03,Paid,THE GODDARD SCHOOL,Education,,,,500,2015-09-16,,,,500,
62702,62704,14-000344,2014-02-04,Paid,FRIENDS OF FAMILY,,,,,65,2014-05-15,65,,,,
60048,60659,14-000346,2014-01-27,Paid,"ROSEN MANAGEMENT SERVICES, INC.",Real Estate,,,None,4482.86,,3484.66,,,43.4,954.8
60624,60304,14-000348,2014-01-22,Paid,24 HOUR BLOCKS CHILDCARE CENTER,Education,,,,462.8,,462.8,,,,
60123,60805,14-000349,2014-01-22,Paid,TAVERN IN THE GREEN,"Food, Beverage & Tobacco",,,,860.71,2014-05-15,860.71,,,,
60076,60076,14-000350,2014-02-28T11:49:27,Dismissed,THE PEPPERPOT,"Food, Beverage & Tobacco",,,,965.25,,965.25,,,,
60004,60089,14-000351,2014-01-22,Paid,ISI,,,,,330,2014-04-16,330,,,,
60056,60047,14-000352,2014-02-04,Dismissed,"CRITICAL SYSTEMS SERVICES, INC.",,,,,129000,2015-09-02,64000,2000,17316.85,45683.15,
60632,60603,14-000353,2014-02-28T15:07:18,Dismissed,"BUILDING MANAGEMENT CHICAGO, INC.",Real Estate,,,,2816,2014-06-10,2816,,,,
60490,60563,14-000354,2014-02-28T15:15:34,Paid,5TH AVENUE CONSTRUCTION,Construction/Landscaping,,,,20000,2014-05-22,,,20000,,
60089,60712,14-000355,2014-02-28T15:20:23,Paid,"ARBOUR HEALTHCARE CENTER, LTD",Health Care,,,,4847.28,2015-02-09,4847.28,,,,
60077,60714,14-000356,2014-02-28T15:31:39,Dismissed,A-1 TOWING SERVICE,Automotive,,,,454.5,,454.5,,,,
60608,60005,14-000357,2014-02-28T15:57:01,Paid,ABR MAINTENANCE,,,,,2560,2014-06-24,2060,,,500,
60139,60187,14-000358,2014-02-28T16:09:32,Paid,BARKING LOT,,,,None,1264.06,2015-06-02,1264.06,,,,
62554,61727,14-000359,2014-02-28T16:17:03,Dismissed,AAK MECHANICAL INC.,Automotive,,,,1991,2014-04-30,,,,,1991
63601,60901,14-000360,2014-02-10,Dismissed,MICKEY'S LINEN,,,,,12000,2015-01-26,,,12000,,
60654,10018,14-000361,2014-02-11,Dismissed,"LIMITED BRANDS, HENRI BENDEL",,,,,650,2016-08-02,,,650,,
60443,60532,14-000362,2014-02-24,Dismissed,"PASSAGES HOSPICE, LLC",Health Care,,,,4363.2,,3963.2,,,400,
60643,60477,14-000363,2014-02-10,Dismissed,U.S. SECURITY ASSOCIATES INC.,,,,,390,2014-04-10,,,,,390
60620,60659,14-000364,2014-02-10,Paid,"ESSENCIA, LLC",,,,,624,2014-04-17,624,,,,
61761,61704,14-000365,2014-02-10,Paid,"BN RETAIL, LLC",,,,,2160,,660,1500,,,
60031,,14-000366,2014-03-03T15:56:32,Dismissed,PORTRAIT HEALTH CENTERS,Health Care,,,,0,2014-04-16,,,,,
60068,60611,14-000367,2014-02-10,Dismissed,W LAKESHORE HOTEL,Lodging/Hospitality,,,,6772.8,2014-12-23,6772.8,,,,
60585,60177,14-000368,2014-02-10,Dismissed,U.S CONVERTING - A DIVISION OF ADVANCED WEB,,,,,4480,2014-12-23,4480,,,,
14048,60614,14-000369,2014-01-06,Paid,"SILVER IMAGE, INC.",,,,,1477.94,2014-09-23,782.3,,300,195.64,200
62565,61938,14-000370,2014-02-10,Dismissed,A. J. WALKER CONSTRUCTION COMPANY,Construction/Landscaping,,,,6201.92,2014-04-16,,,,,6201.92
60188,60173,14-000371,2014-02-10,Dismissed,OPM VENDING INC,,,,,389.58,2014-07-16,389.58,,,,
60451,75067,14-000372,2014-03-04T16:50:23,Dismissed,NATIONSTAR MORTGAGE LLC,,,,,1517.26,2015-09-25,,,1517.26,,
60176, 6017,14-000373,2014-02-10,Dismissed,EURO MARBLE SUPPLY,,,,,3490,2015-05-06,,,3490,,
60555,60510,14-000374,2014-02-10,Dismissed,TRIANGLE DIES AND SUPPLIES,,,,,0,2014-08-18,,,,,
53098,60031,14-000375,2014-03-10,Dismissed,XTREME NATIONAL SERVICES,,,,None,2467.5,2015-03-31,2467.5,,,,
85029,60657,14-000376,2014-02-10,Paid,RED IVY (PREMIUM THEMES INC.),,,,,160,2014-06-11,160,,,,
18052,60007,14-000377,2014-02-10,Dismissed,"AMS LOGISTICS, INC. (AVE TRANSPORT, INC.)",Transportation,,,,3843.63,2014-03-27,3843.63,,,,
18069,60007,14-000378,2014-02-10,Dismissed,"AMS LOGISTICS, INC. (AVE TRANSPORT, INC.)",Transportation,,,,3843.63,2014-03-27,3843.63,,,,
60626,60614,14-000379,2014-03-04T09:21:31,Dismissed,NAN'S INC. RESTAURANT,"Food, Beverage & Tobacco",,,,325,2014-07-01,200,,,125,
60680,60625,14-000380,2014-02-18,Paid,"KINDRED GUARDIAN SERVICES, INC.",Executive Search,,,None,52494.93,2017-02-09,2494.93,,50000,,
60164,60091,14-000381,2014-03-04T14:58:39,Dismissed,LAW OFFICE OF CARMEN QUINONES,Legal,,,,2083,2015-09-25,2083,,,,
60652,60155,14-000382,2014-03-04T11:42:34,Paid,EJR LOGISTICS,Transportation,,,,160,2014-05-19,160,,,,
60101,60076,14-000383,2014-03-04T14:16:46,Paid,GRAND TRUNK GOOD,Manufacturing,,,,325,2014-04-28,,,,,325
60160,60525,14-000384,2014-03-04T15:19:16,Paid,KAMA INDIAN BISTRO,Restaurant,,,,150,2014-04-04,150,,,,
60451,60487,14-000385,2014-03-04T15:41:45,Dismissed,"COMBINED INSURANCE AGENTS, INC.",Telecommunications,,,,1337,2014-04-24,1337,,,,
32082,60172,14-000386,2014-03-04T16:33:12,Dismissed,DESIGN TRAVEL,Transportation,,,,1017.87,2014-04-24,,,1017.87,,
60506,60506,14-000387,2014-03-05T08:52:10,Dismissed,CERMAK FRESH MARKET,Grocery,,,,330,2014-04-02,,,,,330
63033,62239,14-000388,2014-03-05T09:43:17,Paid,PROGRESSIVE RECOVERY INC.,,,,,800,2014-08-18,,,,,800
60148,60532,14-000389,2014-03-05T09:57:44,Paid,BILL KAY CHEVROLET,Service,,,,250,2014-08-19,,,,250,
60070,60173,14-000390,2014-03-05T10:05:55,Paid,BOB ROHMAN SCHAUMBURG FORD,Service,,,,561,2014-08-07,561,,,,
60402,60131,14-000391,2014-03-05T10:18:11,Dismissed,CORPORATE BUSINESS CARDS,,,,,1133.6,2014-10-06,,,,,1133.6
60504,60103,14-000392,2014-03-05T10:35:08,Paid,ML SULLIVAN INSURANCE AGENCY INC.,Insurance,,,,1489.44,2014-04-17,1045.2,,,,444.24
60067,60035,14-000393,2014-03-05T10:43:45,Paid,MULLER AUTO GROUP/HIGHLAND PARK AUTO,Automotive,,,,1357,2014-05-16,,1057,300,,
60543,60559,14-000394,2014-02-18,Paid,"WEBSITE SOLUTIONS USA, INC.",,,,,3325,2014-05-23,,,,,3325
60544,60451,14-000395,2014-02-18,Dismissed,ANCHOR CONSTRUCTION OF ILLINOIS,Construction/Landscaping,,,,1410,2014-04-30,1410,,,,
32244,60712,14-000396,2014-03-07T16:07:22,Dismissed,JPMKL INC.,Transportation,,,,0,,,,,,
61533,60532,14-000397,2014-03-04,Dismissed,"PASSAGES HOSPICE, LLC",Health Care,,,,3460.8,,1730.4,,,,1730.4
60638,60532,14-000398,2014-03-04,Dismissed,"PASSAGES HOSPICE, LLC",Health Care,,,,9033.75,,6153.86,,,,2879.89
61350,60532,14-000399,2014-03-05T11:32:05,Dismissed,"PASSAGES HOSPICE, LLC",Health Care,,,,2554.08,,1765.4,,,,788.68
85348,61822,14-000400,2014-02-13,Dismissed,FREEMAN CONSTRUCTION,Construction/Landscaping,,,,605,,605,,,,
62236,62226,14-000401,2014-02-24,Dismissed,"PASSAGES HOSPICE, LLC",Health Care,,,,5371.4,,3070.4,500,,,1801
61546,60532,14-000402,2014-02-25,Dismissed,"PASSAGES HOSPICE, LLC",Health Care,,,,6102.57,,3849.6,,,,2252.97
60112,60532,14-000403,2014-02-25,Dismissed,"PASSAGES HOSPICE, LLC",Health Care,,,,4294.41,,3188.64,,,,1105.77
60506,60532,14-000404,2014-02-25,Dismissed,"PASSAGES HOSPICE, LLC",Health Care,,,,6245.78,,3768.8,,,,2476.98
61732,60532,14-000405,2014-02-25,Dismissed,"PASSAGES HOSPICE, LLC",Health Care,,,,6308.75,,4120,,,,2188.75
61732,60532,14-000406,2014-02-25,Dismissed,"PASSAGES HOSPICE, LLC",Health Care,,,,6756.36,,4034.4,490,,126,2105.96
62353,60532,14-000407,2014-03-05,Dismissed,"PASSAGES HOSPICE, LLC",Health Care,,,,2844.41,,2653.79,,,51.57,139.05
60941,60532,14-000408,2014-02-26,Dismissed,"PASSAGES HOSPICE, LLC",Health Care,,,,7227.35,,3421.76,,,928.8,2876.79
60922,60532,14-000409,2014-02-26,Dismissed,"PASSAGES HOSPICE, LLC",Health Care,,,,6216.95,,4752.84,,,,1464.11
61115,60532,14-000410,2014-02-26,Dismissed,"PASSAGES HOSPICE, LLC",Health Care,,,,8303.19,,5769.24,,,,2533.95
61310,60532,14-000411,2014-02-24,Dismissed,"PASSAGES HOSPICE, LLC",Health Care,,,,3860,,2160,,350,,1350
60659,60532,14-000412,2014-02-26,Dismissed,"PASSAGES HOSPICE, LLC",Health Care,,,,3973.28,,2420,,,,1553.28
60964,60532,14-000413,2014-02-26,Dismissed,"PASSAGES HOSPICE, LLC",Health Care,,,,3015.99,,2483.1,,,,532.89
61109,60532,14-000414,2014-02-26,Dismissed,"PASSAGES HOSPICE, LLC",Health Care,,,,13381.7,,5074.02,,,,8307.68
60559,60532,14-000415,2014-02-26,Dismissed,"PASSAGES HOSPICE, LLC",Health Care,,,,17572.45,,6178.48,,,3261.83,8132.14
62558,60532,14-000416,2014-02-26,Dismissed,"PASSAGES HOSPICE, LLC",Health Care,,,,5115.65,,2716.4,472.23,456.75,419.4,1050.87
61701,60532,14-000417,2014-02-26,Dismissed,"PASSAGES HOSPICE, LLC",Health Care,,,,7174.4,,4387.8,500,,,2286.6
62822,60532,14-000418,2014-02-20,Dismissed,"PASSAGES HOSPICE, LLC",Health Care,,,,2235,,1970,,,,265
62948,60532,14-000419,2014-02-18,Dismissed,"PASSAGES HOSPICE, LLC",Health Care,,,,6495,,5000,,,,1495
60950,60532,14-000420,2014-02-27,Dismissed,"PASSAGES HOSPICE, LLC",Health Care,,,,5570.41,,2382.19,,,1088.22,2100
62650,60532,14-000421,2014-02-27,Dismissed,"PASSAGES HOSPICE, LLC",Health Care,,,,6438,,4500,,,244,1694
60964,60532,14-000422,2014-02-28,Dismissed,"PASSAGES HOSPICE, LLC",Health Care,,,,2801.04,,1358.59,,,,1442.45
61615,60532,14-000423,2014-02-28,Dismissed,"PASSAGES HOSPICE, LLC",Health Care,,,,0,,,,,,
60120,60181,14-000425,2014-02-14,Dismissed,ASPHALT PAVING PROFESSIONAL,Construction/Landscaping,,,,9408.5,,9408.5,,,,
60623,46373,14-000426,2014-02-21,Dismissed,SUPERIOR COMERCIAL SYSTEMS,Service,,,,825,,825,,,,
60459,60465,14-000427,2014-02-24,Closed,SPOTLESS COMMERCIAL AND RESIDENTIAL MAINTENANCE CO.,,,,,600,2014-03-28,600,,,,
62040,62025,14-000428,2014-02-28,Paid,GODDARD SCHOOL,Education,,,None,444.21,2015-03-12,,,,444.21,
60077,60631,14-000429,2014-02-18,Paid,IRON HORSE TAVERN LLC,"Food, Beverage & Tobacco",,,,60,2014-04-16,60,,,,
60181,60191,14-000430,2014-02-19,Paid,"GENESIS STORES, INC. DBA WOOD DALE MOBIL",Service,,,,99,2014-04-16,99,,,,
61008,61111,14-000431,2014-02-19,Paid,2ND COUSINS,Service,,,None,225.45,2016-09-14,225.45,,,,
30214,60160,14-000432,2014-02-13,Dismissed,ADVANCED DISPOSAL SOLID WASTE MIDWEST LLC,,,,None,53408.51,2015-05-29,,52383.51,,,1025
60565,60517,14-000433,2014-02-13,Dismissed,"DELTA SLEEP, INC.",Advertising,,,,68396.15,2014-06-11,21538.46,,44550,,2307.69
60510,60477,14-000434,2014-02-18,Dismissed,PARK MANAGEMENT & REALTY,Real Estate,,,,234,2014-07-30,,,,,234
60639,60605,14-000435,2014-02-06,Dismissed,"UNITED MAINTENANCE COMPANY, INC.",Service,,,None,625,2015-06-19,625,,,,
60033,60098,14-000436,2014-01-27,Dismissed,"KUSTOM INDUSTRIAL PALLET, INC.",Manufacturing,,,Spanish,812,2015-03-31,812,,,,
60056,60707,14-000437,2014-02-16,Paid,EBP QUALITY INC.,,,,,1037.35,2014-06-03,,,,1037.35,
60453,60062,14-000438,2014-03-06T12:01:06,Dismissed,"PREMIER LUXURY SUITES, INC.",Entertainment & Leisure,,,Polish,672,2015-07-14,,,,,672
60514,19808,14-000439,2014-01-31,Dismissed,NEWSTANZA,Newspaper Publishers,,,,3000,2014-10-14,3000,,,,
60623,60620,14-000440,2014-02-04,Dismissed,ALLIANCE FOR COMMUNITY PEACE ET AL.,,,,,520,2014-11-07,520,,,,
61032,61008,14-000441,2014-02-06,Dismissed,ANDROID INDUSTRIES,Telecommunications,,,,4800,2015-04-01,1650,1500,,,1650
60655,60804,14-000442,2014-02-06,Paid,CIRCLE GEAR & MACHINE,Manufacturing,,,,2304,2014-04-17,,,,,2304
60033,60098,14-000443,2014-01-27,Dismissed,"KUSTOM INDUSTRIAL PALLET, INC.",Manufacturing,,,,812,2014-09-19,812,,,,
60629,60191,14-000444,2014-02-03,Dismissed,"LEADER SERVICES, INC.",,,,,1500,2015-02-19,1500,,,,
62522,62521,14-000445,2014-02-10,Paid,WOODYS BAR,Entertainment & Leisure,,,None,2000,2015-03-25,2000,,,,
62522,62521,14-000446,2014-02-10,Dismissed,WOODYS BAR,Entertainment & Leisure,,,,38000,,38000,,,,
60642,60176,14-000447,2014-02-05,Dismissed,AMULET CONSTRUCTON COMPANY,Construction/Landscaping,,,None,877.5,2015-03-23,877.5,,,,
